timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-30 15:41:09,enp4s0,7.0,6.0,0.56,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.78
2026-05-30 15:41:10,enp4s0,14.0,12.0,1.2,1.77,0.0,N2_poti_PP_long_r1_790071,poti2,2.9699999999999998
2026-05-30 15:41:11,enp4s0,7.0,8.0,0.56,1.34,0.0,N2_poti_PP_long_r1_790071,poti2,1.9000000000000001
2026-05-30 15:41:12,enp4s0,8.0,9.0,0.65,1.47,0.0,N2_poti_PP_long_r1_790071,poti2,2.12
2026-05-30 15:41:13,enp4s0,19.0,33.0,1.55,33.28,0.03,N2_poti_PP_long_r1_790071,poti2,34.83
2026-05-30 15:41:14,enp4s0,9.0,7.0,0.71,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,2.01
2026-05-30 15:41:15,enp4s0,10.0,9.0,0.81,1.46,0.0,N2_poti_PP_long_r1_790071,poti2,2.27
2026-05-30 15:41:16,enp4s0,9.0,8.0,0.8,1.39,0.0,N2_poti_PP_long_r1_790071,poti2,2.19
2026-05-30 15:41:17,enp4s0,6.0,6.0,0.5,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.72
2026-05-30 15:41:18,enp4s0,15.0,32.0,1.18,33.16,0.03,N2_poti_PP_long_r1_790071,poti2,34.339999999999996
2026-05-30 15:41:19,enp4s0,12.0,10.0,1.05,1.56,0.0,N2_poti_PP_long_r1_790071,poti2,2.6100000000000003
2026-05-30 15:41:20,enp4s0,7.0,9.0,0.6,1.44,0.0,N2_poti_PP_long_r1_790071,poti2,2.04
2026-05-30 15:41:21,enp4s0,12.0,9.0,0.97,1.84,0.0,N2_poti_PP_long_r1_790071,poti2,2.81
2026-05-30 15:41:22,enp4s0,11.0,8.0,0.95,1.41,0.0,N2_poti_PP_long_r1_790071,poti2,2.36
2026-05-30 15:41:23,enp4s0,17.0,33.0,1.32,33.25,0.03,N2_poti_PP_long_r1_790071,poti2,34.57
2026-05-30 15:41:24,enp4s0,8.0,8.0,0.66,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.02
2026-05-30 15:41:25,enp4s0,10.0,9.0,0.9,1.48,0.0,N2_poti_PP_long_r1_790071,poti2,2.38
2026-05-30 15:41:26,enp4s0,6.0,6.0,0.5,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.72
2026-05-30 15:41:27,enp4s0,7.0,6.0,0.56,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.78
2026-05-30 15:41:28,enp4s0,20.0,33.0,1.63,33.31,0.03,N2_poti_PP_long_r1_790071,poti2,34.940000000000005
2026-05-30 15:41:29,enp4s0,8.0,8.0,0.66,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.02
2026-05-30 15:41:30,enp4s0,7.0,11.0,0.6,1.65,0.0,N2_poti_PP_long_r1_790071,poti2,2.25
2026-05-30 15:41:31,enp4s0,8.0,7.0,0.74,1.33,0.0,N2_poti_PP_long_r1_790071,poti2,2.0700000000000003
2026-05-30 15:41:32,enp4s0,10.0,20.0,0.79,2.47,0.0,N2_poti_PP_long_r1_790071,poti2,3.2600000000000002
2026-05-30 15:41:33,enp4s0,44.0,65.0,9.1,40.89,0.03,N2_poti_PP_long_r1_790071,poti2,49.99
2026-05-30 15:41:34,enp4s0,39.0,36.0,7.27,4.41,0.01,N2_poti_PP_long_r1_790071,poti2,11.68
2026-05-30 15:41:35,enp4s0,8.0,7.0,0.66,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9700000000000002
2026-05-30 15:41:36,enp4s0,12.0,9.0,0.97,1.84,0.0,N2_poti_PP_long_r1_790071,poti2,2.81
2026-05-30 15:41:37,enp4s0,10.0,8.0,0.89,1.41,0.0,N2_poti_PP_long_r1_790071,poti2,2.3
2026-05-30 15:41:38,enp4s0,17.0,34.0,1.33,33.31,0.03,N2_poti_PP_long_r1_790071,poti2,34.64
2026-05-30 15:41:39,enp4s0,7.0,7.0,0.56,1.28,0.0,N2_poti_PP_long_r1_790071,poti2,1.84
2026-05-30 15:41:40,enp4s0,7.0,5.0,0.65,1.17,0.0,N2_poti_PP_long_r1_790071,poti2,1.8199999999999998
2026-05-30 15:41:41,enp4s0,7.0,7.0,0.57,1.33,0.0,N2_poti_PP_long_r1_790071,poti2,1.9
2026-05-30 15:41:42,enp4s0,11.0,14.0,0.86,1.91,0.0,N2_poti_PP_long_r1_790071,poti2,2.77
2026-05-30 15:41:43,enp4s0,22.0,35.0,1.76,33.42,0.03,N2_poti_PP_long_r1_790071,poti2,35.18
2026-05-30 15:41:44,enp4s0,9.0,7.0,0.68,1.28,0.0,N2_poti_PP_long_r1_790071,poti2,1.96
2026-05-30 15:41:45,enp4s0,11.0,7.0,0.84,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,2.15
2026-05-30 15:41:46,enp4s0,13.0,8.0,1.07,1.41,0.0,N2_poti_PP_long_r1_790071,poti2,2.48
2026-05-30 15:41:47,enp4s0,7.0,6.0,0.56,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.78
2026-05-30 15:41:48,enp4s0,19.0,35.0,1.46,33.44,0.03,N2_poti_PP_long_r1_790071,poti2,34.9
2026-05-30 15:41:49,enp4s0,11.0,8.0,0.93,1.39,0.0,N2_poti_PP_long_r1_790071,poti2,2.32
2026-05-30 15:41:50,enp4s0,8.0,7.0,0.66,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9700000000000002
2026-05-30 15:41:51,enp4s0,16.0,13.0,1.33,2.24,0.0,N2_poti_PP_long_r1_790071,poti2,3.5700000000000003
2026-05-30 15:41:52,enp4s0,11.0,15.0,0.95,2.04,0.0,N2_poti_PP_long_r1_790071,poti2,2.99
2026-05-30 15:41:53,enp4s0,21.0,41.0,1.72,34.67,0.03,N2_poti_PP_long_r1_790071,poti2,36.39
2026-05-30 15:41:54,enp4s0,13.0,14.0,1.25,1.92,0.0,N2_poti_PP_long_r1_790071,poti2,3.17
2026-05-30 15:41:55,enp4s0,13.0,13.0,1.17,2.05,0.0,N2_poti_PP_long_r1_790071,poti2,3.2199999999999998
2026-05-30 15:41:56,enp4s0,21.0,22.0,1.65,3.16,0.0,N2_poti_PP_long_r1_790071,poti2,4.8100000000000005
2026-05-30 15:41:57,enp4s0,16.0,16.0,3.8,3.43,0.0,N2_poti_PP_long_r1_790071,poti2,7.23
2026-05-30 15:41:58,enp4s0,57.0,60.0,34.72,40.16,0.03,N2_poti_PP_long_r1_790071,poti2,74.88
2026-05-30 15:41:59,enp4s0,3609.0,1758.0,5276.29,125.88,4.32,N2_poti_PP_long_r1_790071,poti2,5402.17
2026-05-30 15:42:00,enp4s0,25.0,27.0,5.22,4.66,0.0,N2_poti_PP_long_r1_790071,poti2,9.879999999999999
2026-05-30 15:42:01,enp4s0,10.0,8.0,0.89,1.41,0.0,N2_poti_PP_long_r1_790071,poti2,2.3
2026-05-30 15:42:02,enp4s0,17.0,14.0,2.41,2.2,0.0,N2_poti_PP_long_r1_790071,poti2,4.61
2026-05-30 15:42:03,enp4s0,47.0,69.0,8.95,41.93,0.03,N2_poti_PP_long_r1_790071,poti2,50.879999999999995
2026-05-30 15:42:04,enp4s0,40.0,37.0,7.37,4.49,0.01,N2_poti_PP_long_r1_790071,poti2,11.86
2026-05-30 15:42:05,enp4s0,4.95,5.94,0.43,1.2,0.0,N2_poti_PP_long_r1_790071,poti2,1.63
2026-05-30 15:42:06,enp4s0,14.0,11.0,1.16,2.02,0.0,N2_poti_PP_long_r1_790071,poti2,3.1799999999999997
2026-05-30 15:42:07,enp4s0,8.0,7.0,0.74,1.33,0.0,N2_poti_PP_long_r1_790071,poti2,2.0700000000000003
2026-05-30 15:42:08,enp4s0,13.0,32.0,1.05,33.19,0.03,N2_poti_PP_long_r1_790071,poti2,34.239999999999995
2026-05-30 15:42:09,enp4s0,8.0,8.0,0.66,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.02
2026-05-30 15:42:10,enp4s0,9.0,8.0,0.8,1.39,0.0,N2_poti_PP_long_r1_790071,poti2,2.19
2026-05-30 15:42:11,enp4s0,8.0,7.0,0.66,1.31,0.0,N2_poti_PP_long_r1_790071,poti2,1.9700000000000002
2026-05-30 15:42:12,enp4s0,11.0,27.0,0.85,3.08,0.0,N2_poti_PP_long_r1_790071,poti2,3.93
2026-05-30 15:42:13,enp4s0,18.0,33.0,1.48,33.32,0.03,N2_poti_PP_long_r1_790071,poti2,34.8
2026-05-30 15:42:14,enp4s0,8.0,8.0,0.66,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.02
2026-05-30 15:42:15,enp4s0,7.0,7.0,0.56,1.28,0.0,N2_poti_PP_long_r1_790071,poti2,1.84
2026-05-30 15:42:16,enp4s0,10.0,8.0,0.9,1.43,0.0,N2_poti_PP_long_r1_790071,poti2,2.33
2026-05-30 15:42:17,enp4s0,9.0,7.0,0.71,1.3,0.0,N2_poti_PP_long_r1_790071,poti2,2.01
2026-05-30 15:42:18,enp4s0,16.0,32.0,1.24,33.2,0.03,N2_poti_PP_long_r1_790071,poti2,34.440000000000005
2026-05-30 15:42:19,enp4s0,8.0,7.0,0.74,1.33,0.0,N2_poti_PP_long_r1_790071,poti2,2.0700000000000003
2026-05-30 15:42:20,enp4s0,9.0,8.0,0.72,1.36,0.0,N2_poti_PP_long_r1_790071,poti2,2.08
2026-05-30 15:42:21,enp4s0,13.0,11.0,1.07,2.0,0.0,N2_poti_PP_long_r1_790071,poti2,3.0700000000000003
2026-05-30 15:42:22,enp4s0,14.0,10.0,1.16,1.56,0.0,N2_poti_PP_long_r1_790071,poti2,2.7199999999999998
2026-05-30 15:42:23,enp4s0,14.0,32.0,1.11,33.2,0.03,N2_poti_PP_long_r1_790071,poti2,34.31
2026-05-30 15:42:24,enp4s0,7.0,6.0,0.56,1.22,0.0,N2_poti_PP_long_r1_790071,poti2,1.78
2026-05-30 15:42:25,enp4s0,11.0,9.0,0.96,1.48,0.0,N2_poti_PP_long_r1_790071,poti2,2.44
2026-05-30 15:42:26,enp4s0,110.0,105.0,32.68,13.09,0.03,N2_poti_PP_long_r1_790071,poti2,45.769999999999996
2026-05-30 15:42:27,enp4s0,119.0,119.0,29.35,26.92,0.02,N2_poti_PP_long_r1_790071,poti2,56.27
2026-05-30 15:42:28,enp4s0,2167.0,1638.0,2844.37,175.13,2.33,N2_poti_PP_long_r1_790071,poti2,3019.5
2026-05-30 15:42:29,enp4s0,617.0,411.0,569.64,56.19,0.47,N2_poti_PP_long_r1_790071,poti2,625.8299999999999
2026-05-30 15:42:30,enp4s0,596.0,402.0,552.52,56.22,0.45,N2_poti_PP_long_r1_790071,poti2,608.74
2026-05-30 15:42:31,enp4s0,604.0,407.0,559.77,55.93,0.46,N2_poti_PP_long_r1_790071,poti2,615.6999999999999
2026-05-30 15:42:32,enp4s0,606.0,399.0,571.74,55.13,0.47,N2_poti_PP_long_r1_790071,poti2,626.87
2026-05-30 15:42:33,enp4s0,1996.0,1125.0,2588.67,137.22,2.12,N2_poti_PP_long_r1_790071,poti2,2725.89
2026-05-30 15:42:34,enp4s0,633.0,434.0,562.68,59.49,0.46,N2_poti_PP_long_r1_790071,poti2,622.17
2026-05-30 15:42:35,enp4s0,600.0,397.0,567.92,55.1,0.47,N2_poti_PP_long_r1_790071,poti2,623.02
2026-05-30 15:42:36,enp4s0,603.0,405.0,561.04,56.96,0.46,N2_poti_PP_long_r1_790071,poti2,618.0
2026-05-30 15:42:37,enp4s0,1966.0,1067.0,2585.23,97.69,2.12,N2_poti_PP_long_r1_790071,poti2,2682.92
2026-05-30 15:42:38,enp4s0,613.0,423.0,565.46,87.0,0.46,N2_poti_PP_long_r1_790071,poti2,652.46
2026-05-30 15:42:39,enp4s0,597.0,379.0,552.62,54.59,0.45,N2_poti_PP_long_r1_790071,poti2,607.21
2026-05-30 15:42:40,enp4s0,613.0,406.0,574.29,55.71,0.47,N2_poti_PP_long_r1_790071,poti2,630.0
2026-05-30 15:42:41,enp4s0,590.0,395.0,556.71,54.85,0.46,N2_poti_PP_long_r1_790071,poti2,611.5600000000001
2026-05-30 15:42:42,enp4s0,1970.0,1074.0,2582.03,98.85,2.12,N2_poti_PP_long_r1_790071,poti2,2680.88
2026-05-30 15:42:43,enp4s0,621.0,428.0,571.14,87.52,0.47,N2_poti_PP_long_r1_790071,poti2,658.66
2026-05-30 15:42:44,enp4s0,600.0,396.0,558.09,55.78,0.46,N2_poti_PP_long_r1_790071,poti2,613.87
2026-05-30 15:42:45,enp4s0,604.0,394.0,570.24,54.79,0.47,N2_poti_PP_long_r1_790071,poti2,625.03
2026-05-30 15:42:46,enp4s0,1970.0,1031.0,2586.42,95.35,2.12,N2_poti_PP_long_r1_790071,poti2,2681.77
2026-05-30 15:42:47,enp4s0,615.0,405.0,569.81,56.51,0.47,N2_poti_PP_long_r1_790071,poti2,626.3199999999999
2026-05-30 15:42:48,enp4s0,602.0,421.0,553.13,87.61,0.45,N2_poti_PP_long_r1_790071,poti2,640.74
2026-05-30 15:42:49,enp4s0,614.0,407.0,574.49,55.74,0.47,N2_poti_PP_long_r1_790071,poti2,630.23
2026-05-30 15:42:50,enp4s0,604.0,407.0,562.36,56.54,0.46,N2_poti_PP_long_r1_790071,poti2,618.9
2026-05-30 15:42:51,enp4s0,1971.0,1038.0,2582.13,96.24,2.12,N2_poti_PP_long_r1_790071,poti2,2678.37
2026-05-30 15:42:52,enp4s0,611.0,420.0,566.1,57.83,0.46,N2_poti_PP_long_r1_790071,poti2,623.9300000000001
2026-05-30 15:42:53,enp4s0,617.0,422.0,572.99,87.04,0.47,N2_poti_PP_long_r1_790071,poti2,660.03
2026-05-30 15:42:54,enp4s0,591.0,388.0,555.41,55.18,0.45,N2_poti_PP_long_r1_790071,poti2,610.5899999999999
2026-05-30 15:42:55,enp4s0,1970.0,1040.0,2591.04,96.01,2.12,N2_poti_PP_long_r1_790071,poti2,2687.05
2026-05-30 15:42:56,enp4s0,605.0,400.0,564.52,55.25,0.46,N2_poti_PP_long_r1_790071,poti2,619.77
2026-05-30 15:42:57,enp4s0,604.0,400.0,557.07,56.11,0.46,N2_poti_PP_long_r1_790071,poti2,613.1800000000001
2026-05-30 15:42:58,enp4s0,615.0,423.0,569.97,86.93,0.47,N2_poti_PP_long_r1_790071,poti2,656.9000000000001
2026-05-30 15:42:59,enp4s0,597.0,391.0,561.39,55.51,0.46,N2_poti_PP_long_r1_790071,poti2,616.9
2026-05-30 15:43:00,enp4s0,1971.0,1078.0,2582.84,98.32,2.12,N2_poti_PP_long_r1_790071,poti2,2681.1600000000003
2026-05-30 15:43:01,enp4s0,603.0,399.0,565.39,55.11,0.46,N2_poti_PP_long_r1_790071,poti2,620.5
2026-05-30 15:43:02,enp4s0,618.0,404.0,573.04,56.54,0.47,N2_poti_PP_long_r1_790071,poti2,629.5799999999999
2026-05-30 15:43:03,enp4s0,627.0,434.0,563.18,93.19,0.46,N2_poti_PP_long_r1_790071,poti2,656.3699999999999
2026-05-30 15:43:04,enp4s0,1996.0,1077.0,2593.73,99.79,2.12,N2_poti_PP_long_r1_790071,poti2,2693.52
2026-05-30 15:43:05,enp4s0,613.0,407.0,568.97,55.78,0.47,N2_poti_PP_long_r1_790071,poti2,624.75
2026-05-30 15:43:06,enp4s0,599.0,392.0,552.38,55.95,0.45,N2_poti_PP_long_r1_790071,poti2,608.33
2026-05-30 15:43:07,enp4s0,614.0,413.0,573.88,56.18,0.47,N2_poti_PP_long_r1_790071,poti2,630.06
2026-05-30 15:43:08,enp4s0,595.0,396.0,556.65,55.69,0.46,N2_poti_PP_long_r1_790071,poti2,612.3399999999999
2026-05-30 15:43:09,enp4s0,1981.0,1098.0,2587.57,129.82,2.12,N2_poti_PP_long_r1_790071,poti2,2717.3900000000003
2026-05-30 15:43:10,enp4s0,605.0,392.0,566.24,54.83,0.46,N2_poti_PP_long_r1_790071,poti2,621.07
2026-05-30 15:43:11,enp4s0,594.0,390.0,552.97,55.29,0.45,N2_poti_PP_long_r1_790071,poti2,608.26
2026-05-30 15:43:12,enp4s0,616.0,409.0,575.07,55.94,0.47,N2_poti_PP_long_r1_790071,poti2,631.01
2026-05-30 15:43:13,enp4s0,1968.0,1072.0,2588.0,97.87,2.12,N2_poti_PP_long_r1_790071,poti2,2685.87
2026-05-30 15:43:14,enp4s0,614.0,428.0,554.8,88.22,0.45,N2_poti_PP_long_r1_790071,poti2,643.02
2026-05-30 15:43:15,enp4s0,605.0,396.0,566.13,54.83,0.46,N2_poti_PP_long_r1_790071,poti2,620.96
2026-05-30 15:43:16,enp4s0,617.0,394.0,573.78,55.79,0.47,N2_poti_PP_long_r1_790071,poti2,629.5699999999999
2026-05-30 15:43:17,enp4s0,588.0,382.0,555.78,54.79,0.46,N2_poti_PP_long_r1_790071,poti2,610.5699999999999
2026-05-30 15:43:18,enp4s0,1976.0,1052.0,2588.69,96.71,2.12,N2_poti_PP_long_r1_790071,poti2,2685.4
2026-05-30 15:43:19,enp4s0,618.0,415.0,566.19,86.39,0.46,N2_poti_PP_long_r1_790071,poti2,652.58
2026-05-30 15:43:20,enp4s0,614.0,391.0,572.34,55.54,0.47,N2_poti_PP_long_r1_790071,poti2,627.88
2026-05-30 15:43:21,enp4s0,603.0,388.0,555.74,55.66,0.46,N2_poti_PP_long_r1_790071,poti2,611.4
2026-05-30 15:43:22,enp4s0,1977.0,1037.0,2593.08,95.81,2.12,N2_poti_PP_long_r1_790071,poti2,2688.89
2026-05-30 15:43:23,enp4s0,607.0,388.0,563.78,54.31,0.46,N2_poti_PP_long_r1_790071,poti2,618.0899999999999
2026-05-30 15:43:24,enp4s0,616.0,416.0,557.03,87.36,0.46,N2_poti_PP_long_r1_790071,poti2,644.39
2026-05-30 15:43:25,enp4s0,604.0,380.0,568.22,53.83,0.47,N2_poti_PP_long_r1_790071,poti2,622.0500000000001
2026-05-30 15:43:26,enp4s0,616.0,406.0,575.69,56.51,0.47,N2_poti_PP_long_r1_790071,poti2,632.2
2026-05-30 15:43:27,enp4s0,1966.0,1044.0,2583.93,96.02,2.12,N2_poti_PP_long_r1_790071,poti2,2679.95
2026-05-30 15:43:28,enp4s0,602.0,390.0,554.99,55.45,0.45,N2_poti_PP_long_r1_790071,poti2,610.44
2026-05-30 15:43:29,enp4s0,614.0,416.0,567.8,86.4,0.47,N2_poti_PP_long_r1_790071,poti2,654.1999999999999
2026-05-30 15:43:30,enp4s0,601.0,394.0,559.64,55.71,0.46,N2_poti_PP_long_r1_790071,poti2,615.35
2026-05-30 15:43:31,enp4s0,599.0,391.0,558.5,55.12,0.46,N2_poti_PP_long_r1_790071,poti2,613.62
2026-05-30 15:43:32,enp4s0,1985.0,1071.0,2599.0,98.61,2.13,N2_poti_PP_long_r1_790071,poti2,2697.61
2026-05-30 15:43:33,enp4s0,632.0,431.0,573.97,62.84,0.47,N2_poti_PP_long_r1_790071,poti2,636.8100000000001
2026-05-30 15:43:34,enp4s0,635.0,447.0,561.37,90.53,0.46,N2_poti_PP_long_r1_790071,poti2,651.9
2026-05-30 15:43:35,enp4s0,631.0,429.0,580.97,62.98,0.48,N2_poti_PP_long_r1_790071,poti2,643.95
2026-05-30 15:43:36,enp4s0,1972.0,1063.0,2585.37,97.74,2.12,N2_poti_PP_long_r1_790071,poti2,2683.1099999999997
2026-05-30 15:43:37,enp4s0,608.0,397.0,555.54,55.89,0.46,N2_poti_PP_long_r1_790071,poti2,611.43
2026-05-30 15:43:38,enp4s0,598.0,388.0,566.87,54.89,0.46,N2_poti_PP_long_r1_790071,poti2,621.76
2026-05-30 15:43:39,enp4s0,612.0,415.0,560.59,86.82,0.46,N2_poti_PP_long_r1_790071,poti2,647.4100000000001
2026-05-30 15:43:40,enp4s0,603.0,390.0,571.97,54.51,0.47,N2_poti_PP_long_r1_790071,poti2,626.48
2026-05-30 15:43:41,enp4s0,1963.0,1065.0,2580.7,97.46,2.11,N2_poti_PP_long_r1_790071,poti2,2678.16
2026-05-30 15:43:42,enp4s0,597.0,395.0,555.45,55.73,0.46,N2_poti_PP_long_r1_790071,poti2,611.1800000000001
2026-05-30 15:43:43,enp4s0,605.0,393.0,568.08,54.77,0.47,N2_poti_PP_long_r1_790071,poti2,622.85
2026-05-30 15:43:44,enp4s0,620.0,424.0,575.72,87.89,0.47,N2_poti_PP_long_r1_790071,poti2,663.61
2026-05-30 15:43:45,enp4s0,1963.0,1047.0,2584.94,96.17,2.12,N2_poti_PP_long_r1_790071,poti2,2681.11
2026-05-30 15:43:46,enp4s0,595.0,381.0,554.47,54.91,0.45,N2_poti_PP_long_r1_790071,poti2,609.38
2026-05-30 15:43:47,enp4s0,601.0,391.0,566.77,54.63,0.46,N2_poti_PP_long_r1_790071,poti2,621.4
2026-05-30 15:43:48,enp4s0,593.0,382.0,558.92,54.88,0.46,N2_poti_PP_long_r1_790071,poti2,613.8
2026-05-30 15:43:49,enp4s0,610.0,421.0,572.04,86.76,0.47,N2_poti_PP_long_r1_790071,poti2,658.8
2026-05-30 15:43:50,enp4s0,1970.0,1041.0,2581.82,96.75,2.12,N2_poti_PP_long_r1_790071,poti2,2678.57
2026-05-30 15:43:51,enp4s0,615.0,401.0,570.62,55.8,0.47,N2_poti_PP_long_r1_790071,poti2,626.42
2026-05-30 15:43:52,enp4s0,592.0,392.0,557.51,55.55,0.46,N2_poti_PP_long_r1_790071,poti2,613.06
2026-05-30 15:43:53,enp4s0,599.0,391.0,569.74,54.67,0.47,N2_poti_PP_long_r1_790071,poti2,624.41
2026-05-30 15:43:54,enp4s0,1979.0,1096.0,2586.83,129.72,2.12,N2_poti_PP_long_r1_790071,poti2,2716.5499999999997
2026-05-30 15:43:55,enp4s0,605.0,402.0,568.75,56.28,0.47,N2_poti_PP_long_r1_790071,poti2,625.03
2026-05-30 15:43:56,enp4s0,590.0,379.0,551.84,54.6,0.45,N2_poti_PP_long_r1_790071,poti2,606.44
2026-05-30 15:43:57,enp4s0,608.0,397.0,573.38,55.06,0.47,N2_poti_PP_long_r1_790071,poti2,628.44
2026-05-30 15:43:58,enp4s0,596.0,391.0,561.36,55.51,0.46,N2_poti_PP_long_r1_790071,poti2,616.87
2026-05-30 15:43:59,enp4s0,1982.0,1076.0,2596.88,128.41,2.13,N2_poti_PP_long_r1_790071,poti2,2725.29
2026-05-30 15:44:00,enp4s0,590.0,385.0,553.94,54.91,0.45,N2_poti_PP_long_r1_790071,poti2,608.85
2026-05-30 15:44:01,enp4s0,606.0,401.0,568.99,55.41,0.47,N2_poti_PP_long_r1_790071,poti2,624.4
2026-05-30 15:44:02,enp4s0,603.0,402.0,560.68,56.33,0.46,N2_poti_PP_long_r1_790071,poti2,617.01
2026-05-30 15:44:03,enp4s0,1998.0,1104.0,2607.87,105.16,2.14,N2_poti_PP_long_r1_790071,poti2,2713.0299999999997
2026-05-30 15:44:04,enp4s0,632.0,444.0,556.75,89.41,0.46,N2_poti_PP_long_r1_790071,poti2,646.16
2026-05-30 15:44:05,enp4s0,595.0,399.0,556.12,56.04,0.46,N2_poti_PP_long_r1_790071,poti2,612.16
2026-05-30 15:44:06,enp4s0,612.0,401.0,569.42,56.5,0.47,N2_poti_PP_long_r1_790071,poti2,625.92
2026-05-30 15:44:07,enp4s0,614.0,406.0,576.19,55.73,0.47,N2_poti_PP_long_r1_790071,poti2,631.9200000000001
2026-05-30 15:44:08,enp4s0,1965.0,1072.0,2582.25,97.88,2.12,N2_poti_PP_long_r1_790071,poti2,2680.13
2026-05-30 15:44:09,enp4s0,615.0,427.0,556.45,88.11,0.46,N2_poti_PP_long_r1_790071,poti2,644.5600000000001
2026-05-30 15:44:10,enp4s0,604.0,396.0,567.86,54.95,0.47,N2_poti_PP_long_r1_790071,poti2,622.8100000000001
2026-05-30 15:44:11,enp4s0,601.0,400.0,560.35,56.06,0.46,N2_poti_PP_long_r1_790071,poti2,616.4100000000001
2026-05-30 15:44:12,enp4s0,1984.0,1086.0,2601.93,99.01,2.13,N2_poti_PP_long_r1_790071,poti2,2700.94
2026-05-30 15:44:13,enp4s0,592.0,387.0,549.63,55.19,0.45,N2_poti_PP_long_r1_790071,poti2,604.8199999999999
2026-05-30 15:44:14,enp4s0,620.0,426.0,571.17,87.21,0.47,N2_poti_PP_long_r1_790071,poti2,658.38
2026-05-30 15:44:15,enp4s0,598.0,401.0,558.48,56.16,0.46,N2_poti_PP_long_r1_790071,poti2,614.64
2026-05-30 15:44:16,enp4s0,604.0,399.0,570.85,55.11,0.47,N2_poti_PP_long_r1_790071,poti2,625.96
2026-05-30 15:44:17,enp4s0,1975.0,1081.0,2587.51,99.42,2.12,N2_poti_PP_long_r1_790071,poti2,2686.9300000000003
2026-05-30 15:44:18,enp4s0,603.0,399.0,564.98,55.14,0.46,N2_poti_PP_long_r1_790071,poti2,620.12
2026-05-30 15:44:19,enp4s0,618.0,425.0,572.81,87.94,0.47,N2_poti_PP_long_r1_790071,poti2,660.75
2026-05-30 15:44:20,enp4s0,589.0,395.0,554.81,55.76,0.45,N2_poti_PP_long_r1_790071,poti2,610.5699999999999
2026-05-30 15:44:21,enp4s0,1979.0,1079.0,2592.25,98.93,2.12,N2_poti_PP_long_r1_790071,poti2,2691.18
2026-05-30 15:44:22,enp4s0,600.0,403.0,563.87,55.57,0.46,N2_poti_PP_long_r1_790071,poti2,619.44
2026-05-30 15:44:23,enp4s0,610.0,408.0,571.09,56.62,0.47,N2_poti_PP_long_r1_790071,poti2,627.71
2026-05-30 15:44:24,enp4s0,605.0,424.0,558.46,87.84,0.46,N2_poti_PP_long_r1_790071,poti2,646.3000000000001
2026-05-30 15:44:25,enp4s0,603.0,397.0,572.18,55.0,0.47,N2_poti_PP_long_r1_790071,poti2,627.18
2026-05-30 15:44:26,enp4s0,1970.0,1054.0,2583.73,97.6,2.12,N2_poti_PP_long_r1_790071,poti2,2681.33
2026-05-30 15:44:27,enp4s0,597.0,392.0,568.76,54.83,0.47,N2_poti_PP_long_r1_790071,poti2,623.59
2026-05-30 15:44:28,enp4s0,600.0,391.0,557.61,55.51,0.46,N2_poti_PP_long_r1_790071,poti2,613.12
2026-05-30 15:44:29,enp4s0,607.0,412.0,570.11,86.13,0.47,N2_poti_PP_long_r1_790071,poti2,656.24
2026-05-30 15:44:30,enp4s0,1977.0,1073.0,2588.66,98.87,2.12,N2_poti_PP_long_r1_790071,poti2,2687.5299999999997
2026-05-30 15:44:31,enp4s0,608.0,400.0,568.54,55.36,0.47,N2_poti_PP_long_r1_790071,poti2,623.9
2026-05-30 15:44:32,enp4s0,599.0,396.0,556.3,55.78,0.46,N2_poti_PP_long_r1_790071,poti2,612.0799999999999
2026-05-30 15:44:33,enp4s0,611.0,404.0,573.91,59.8,0.47,N2_poti_PP_long_r1_790071,poti2,633.7099999999999
2026-05-30 15:44:34,enp4s0,655.0,463.0,570.46,92.8,0.47,N2_poti_PP_long_r1_790071,poti2,663.26
2026-05-30 15:44:35,enp4s0,1983.0,1087.0,2598.55,98.87,2.13,N2_poti_PP_long_r1_790071,poti2,2697.42
2026-05-30 15:44:36,enp4s0,602.0,399.0,555.02,56.49,0.45,N2_poti_PP_long_r1_790071,poti2,611.51
2026-05-30 15:44:37,enp4s0,609.0,407.0,567.57,55.73,0.46,N2_poti_PP_long_r1_790071,poti2,623.3000000000001
2026-05-30 15:44:38,enp4s0,610.0,404.0,574.36,56.33,0.47,N2_poti_PP_long_r1_790071,poti2,630.69
2026-05-30 15:44:39,enp4s0,1991.0,1099.0,2589.67,129.97,2.12,N2_poti_PP_long_r1_790071,poti2,2719.64
