timestamp,interface,rx_packets_s,tx_packets_s,rx_kB_s,tx_kB_s,ifutil_pct,experiment_name,node_name,total_kB_s
2026-05-30 15:41:49,enp4s0,12.0,13.0,2.12,1.52,0.0,N2_poti_PP_long_r1_790071,poti1,3.64
2026-05-30 15:41:50,enp4s0,7.0,6.0,1.27,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.77
2026-05-30 15:41:51,enp4s0,12.0,14.0,2.08,1.16,0.0,N2_poti_PP_long_r1_790071,poti1,3.24
2026-05-30 15:41:52,enp4s0,9.0,10.0,1.47,0.89,0.0,N2_poti_PP_long_r1_790071,poti1,2.36
2026-05-30 15:41:53,enp4s0,41.0,21.0,34.67,1.72,0.03,N2_poti_PP_long_r1_790071,poti1,36.39
2026-05-30 15:41:54,enp4s0,12.0,16.0,1.63,1.33,0.0,N2_poti_PP_long_r1_790071,poti1,2.96
2026-05-30 15:41:55,enp4s0,13.0,11.0,2.02,1.02,0.0,N2_poti_PP_long_r1_790071,poti1,3.04
2026-05-30 15:41:56,enp4s0,22.0,19.0,3.2,1.57,0.0,N2_poti_PP_long_r1_790071,poti1,4.7700000000000005
2026-05-30 15:41:57,enp4s0,16.0,16.0,3.43,3.8,0.0,N2_poti_PP_long_r1_790071,poti1,7.23
2026-05-30 15:41:58,enp4s0,38.0,23.0,34.75,1.92,0.03,N2_poti_PP_long_r1_790071,poti1,36.67
2026-05-30 15:41:59,enp4s0,7.0,6.0,1.28,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.78
2026-05-30 15:42:00,enp4s0,26.0,24.0,4.56,5.12,0.0,N2_poti_PP_long_r1_790071,poti1,9.68
2026-05-30 15:42:01,enp4s0,9.0,11.0,1.51,0.99,0.0,N2_poti_PP_long_r1_790071,poti1,2.5
2026-05-30 15:42:02,enp4s0,15.0,16.0,2.26,2.35,0.0,N2_poti_PP_long_r1_790071,poti1,4.609999999999999
2026-05-30 15:42:03,enp4s0,40.0,21.0,34.71,1.69,0.03,N2_poti_PP_long_r1_790071,poti1,36.4
2026-05-30 15:42:04,enp4s0,9.0,17.0,1.48,1.53,0.0,N2_poti_PP_long_r1_790071,poti1,3.01
2026-05-30 15:42:05,enp4s0,6.0,5.0,1.22,0.44,0.0,N2_poti_PP_long_r1_790071,poti1,1.66
2026-05-30 15:42:06,enp4s0,11.0,14.0,2.02,1.16,0.0,N2_poti_PP_long_r1_790071,poti1,3.1799999999999997
2026-05-30 15:42:07,enp4s0,7.0,8.0,1.33,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.0700000000000003
2026-05-30 15:42:08,enp4s0,32.0,13.0,33.19,1.05,0.03,N2_poti_PP_long_r1_790071,poti1,34.239999999999995
2026-05-30 15:42:09,enp4s0,36.0,42.0,9.22,8.63,0.01,N2_poti_PP_long_r1_790071,poti1,17.85
2026-05-30 15:42:10,enp4s0,38.0,35.0,7.86,3.66,0.01,N2_poti_PP_long_r1_790071,poti1,11.52
2026-05-30 15:42:11,enp4s0,8.0,7.0,1.34,0.57,0.0,N2_poti_PP_long_r1_790071,poti1,1.9100000000000001
2026-05-30 15:42:12,enp4s0,11.0,11.0,1.61,0.89,0.0,N2_poti_PP_long_r1_790071,poti1,2.5
2026-05-30 15:42:13,enp4s0,33.0,18.0,33.32,1.48,0.03,N2_poti_PP_long_r1_790071,poti1,34.8
2026-05-30 15:42:14,enp4s0,10.0,12.0,1.69,1.48,0.0,N2_poti_PP_long_r1_790071,poti1,3.17
2026-05-30 15:42:15,enp4s0,8.0,17.0,1.34,1.5,0.0,N2_poti_PP_long_r1_790071,poti1,2.84
2026-05-30 15:42:16,enp4s0,9.0,9.0,1.45,0.8,0.0,N2_poti_PP_long_r1_790071,poti1,2.25
2026-05-30 15:42:17,enp4s0,9.0,9.0,1.45,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.19
2026-05-30 15:42:18,enp4s0,32.0,16.0,33.2,1.24,0.03,N2_poti_PP_long_r1_790071,poti1,34.440000000000005
2026-05-30 15:42:19,enp4s0,7.0,8.0,1.33,0.74,0.0,N2_poti_PP_long_r1_790071,poti1,2.0700000000000003
2026-05-30 15:42:20,enp4s0,9.0,8.0,1.42,0.66,0.0,N2_poti_PP_long_r1_790071,poti1,2.08
2026-05-30 15:42:21,enp4s0,11.0,11.0,1.96,0.91,0.0,N2_poti_PP_long_r1_790071,poti1,2.87
2026-05-30 15:42:22,enp4s0,11.0,13.0,1.65,1.13,0.0,N2_poti_PP_long_r1_790071,poti1,2.78
2026-05-30 15:42:23,enp4s0,32.0,14.0,33.2,1.11,0.03,N2_poti_PP_long_r1_790071,poti1,34.31
2026-05-30 15:42:24,enp4s0,7.0,13.0,1.27,1.13,0.0,N2_poti_PP_long_r1_790071,poti1,2.4
2026-05-30 15:42:25,enp4s0,10.0,10.0,1.53,0.9,0.0,N2_poti_PP_long_r1_790071,poti1,2.43
2026-05-30 15:42:26,enp4s0,83.0,89.0,11.09,30.33,0.02,N2_poti_PP_long_r1_790071,poti1,41.42
2026-05-30 15:42:27,enp4s0,173.0,164.0,61.1,37.12,0.05,N2_poti_PP_long_r1_790071,poti1,98.22
2026-05-30 15:42:28,enp4s0,1711.0,2087.0,420.0,2597.41,2.13,N2_poti_PP_long_r1_790071,poti1,3017.41
2026-05-30 15:42:29,enp4s0,401.0,600.0,56.21,550.44,0.45,N2_poti_PP_long_r1_790071,poti1,606.6500000000001
2026-05-30 15:42:30,enp4s0,410.0,613.0,56.02,571.72,0.47,N2_poti_PP_long_r1_790071,poti1,627.74
2026-05-30 15:42:31,enp4s0,402.0,598.0,56.28,555.09,0.45,N2_poti_PP_long_r1_790071,poti1,611.37
2026-05-30 15:42:32,enp4s0,399.0,602.0,55.23,561.87,0.46,N2_poti_PP_long_r1_790071,poti1,617.1
2026-05-30 15:42:33,enp4s0,1095.0,1970.0,129.7,2580.96,2.11,N2_poti_PP_long_r1_790071,poti1,2710.66
2026-05-30 15:42:34,enp4s0,405.0,609.0,55.52,566.34,0.46,N2_poti_PP_long_r1_790071,poti1,621.86
2026-05-30 15:42:35,enp4s0,398.0,598.0,56.05,558.12,0.46,N2_poti_PP_long_r1_790071,poti1,614.17
2026-05-30 15:42:36,enp4s0,402.0,603.0,55.8,570.51,0.47,N2_poti_PP_long_r1_790071,poti1,626.31
2026-05-30 15:42:37,enp4s0,1070.0,1967.0,97.91,2585.63,2.12,N2_poti_PP_long_r1_790071,poti1,2683.54
2026-05-30 15:42:38,enp4s0,425.0,609.0,88.05,555.41,0.45,N2_poti_PP_long_r1_790071,poti1,643.4599999999999
2026-05-30 15:42:39,enp4s0,407.0,634.0,61.16,574.12,0.47,N2_poti_PP_long_r1_790071,poti1,635.28
2026-05-30 15:42:40,enp4s0,428.0,625.0,62.36,558.0,0.46,N2_poti_PP_long_r1_790071,poti1,620.36
2026-05-30 15:42:41,enp4s0,400.0,598.0,55.33,561.67,0.46,N2_poti_PP_long_r1_790071,poti1,617.0
2026-05-30 15:42:42,enp4s0,1079.0,1981.0,98.4,2596.68,2.13,N2_poti_PP_long_r1_790071,poti1,2695.08
2026-05-30 15:42:43,enp4s0,424.0,611.0,88.07,556.58,0.46,N2_poti_PP_long_r1_790071,poti1,644.6500000000001
2026-05-30 15:42:44,enp4s0,396.0,614.0,54.89,568.84,0.47,N2_poti_PP_long_r1_790071,poti1,623.73
2026-05-30 15:42:45,enp4s0,394.0,599.0,55.62,560.34,0.46,N2_poti_PP_long_r1_790071,poti1,615.96
2026-05-30 15:42:46,enp4s0,1034.0,1976.0,95.55,2593.77,2.12,N2_poti_PP_long_r1_790071,poti1,2689.32
2026-05-30 15:42:47,enp4s0,401.0,602.0,56.14,557.79,0.46,N2_poti_PP_long_r1_790071,poti1,613.93
2026-05-30 15:42:48,enp4s0,431.0,619.0,87.59,572.34,0.47,N2_poti_PP_long_r1_790071,poti1,659.9300000000001
2026-05-30 15:42:49,enp4s0,403.0,604.0,56.29,559.94,0.46,N2_poti_PP_long_r1_790071,poti1,616.23
2026-05-30 15:42:50,enp4s0,408.0,606.0,55.71,571.94,0.47,N2_poti_PP_long_r1_790071,poti1,627.6500000000001
2026-05-30 15:42:51,enp4s0,1037.0,1969.0,96.09,2582.3,2.12,N2_poti_PP_long_r1_790071,poti1,2678.3900000000003
2026-05-30 15:42:52,enp4s0,408.0,617.0,56.7,570.62,0.47,N2_poti_PP_long_r1_790071,poti1,627.32
2026-05-30 15:42:53,enp4s0,412.0,599.0,87.07,553.56,0.45,N2_poti_PP_long_r1_790071,poti1,640.6299999999999
2026-05-30 15:42:54,enp4s0,399.0,609.0,55.22,574.85,0.47,N2_poti_PP_long_r1_790071,poti1,630.07
2026-05-30 15:42:55,enp4s0,1036.0,1971.0,95.61,2587.23,2.12,N2_poti_PP_long_r1_790071,poti1,2682.84
2026-05-30 15:42:56,enp4s0,401.0,600.0,56.22,554.38,0.45,N2_poti_PP_long_r1_790071,poti1,610.6
2026-05-30 15:42:57,enp4s0,397.0,606.0,55.02,566.87,0.46,N2_poti_PP_long_r1_790071,poti1,621.89
2026-05-30 15:42:58,enp4s0,424.0,612.0,87.93,560.15,0.46,N2_poti_PP_long_r1_790071,poti1,648.0799999999999
2026-05-30 15:42:59,enp4s0,390.0,600.0,54.5,571.05,0.47,N2_poti_PP_long_r1_790071,poti1,625.55
2026-05-30 15:43:00,enp4s0,1076.0,1970.0,98.1,2583.06,2.12,N2_poti_PP_long_r1_790071,poti1,2681.16
2026-05-30 15:43:01,enp4s0,406.0,609.0,56.49,569.98,0.47,N2_poti_PP_long_r1_790071,poti1,626.47
2026-05-30 15:43:02,enp4s0,395.0,600.0,55.83,553.62,0.45,N2_poti_PP_long_r1_790071,poti1,609.45
2026-05-30 15:43:03,enp4s0,418.0,621.0,86.68,575.51,0.47,N2_poti_PP_long_r1_790071,poti1,662.19
2026-05-30 15:43:04,enp4s0,1048.0,1973.0,96.32,2587.89,2.12,N2_poti_PP_long_r1_790071,poti1,2684.21
2026-05-30 15:43:05,enp4s0,397.0,595.0,55.8,549.67,0.45,N2_poti_PP_long_r1_790071,poti1,605.4699999999999
2026-05-30 15:43:06,enp4s0,401.0,615.0,55.83,571.48,0.47,N2_poti_PP_long_r1_790071,poti1,627.3100000000001
2026-05-30 15:43:07,enp4s0,404.0,598.0,56.3,554.62,0.45,N2_poti_PP_long_r1_790071,poti1,610.92
2026-05-30 15:43:08,enp4s0,407.0,611.0,55.72,575.94,0.47,N2_poti_PP_long_r1_790071,poti1,631.6600000000001
2026-05-30 15:43:09,enp4s0,1122.0,2007.0,137.37,2591.55,2.12,N2_poti_PP_long_r1_790071,poti1,2728.92
2026-05-30 15:43:10,enp4s0,414.0,621.0,61.47,553.59,0.45,N2_poti_PP_long_r1_790071,poti1,615.0600000000001
2026-05-30 15:43:11,enp4s0,399.0,609.0,55.17,572.03,0.47,N2_poti_PP_long_r1_790071,poti1,627.1999999999999
2026-05-30 15:43:12,enp4s0,402.0,605.0,56.16,559.57,0.46,N2_poti_PP_long_r1_790071,poti1,615.73
2026-05-30 15:43:13,enp4s0,1076.0,1971.0,98.27,2589.1,2.12,N2_poti_PP_long_r1_790071,poti1,2687.37
2026-05-30 15:43:14,enp4s0,427.0,617.0,87.21,564.73,0.46,N2_poti_PP_long_r1_790071,poti1,651.94
2026-05-30 15:43:15,enp4s0,396.0,602.0,55.72,556.2,0.46,N2_poti_PP_long_r1_790071,poti1,611.9200000000001
2026-05-30 15:43:16,enp4s0,387.0,607.0,54.82,568.69,0.47,N2_poti_PP_long_r1_790071,poti1,623.5100000000001
2026-05-30 15:43:17,enp4s0,394.0,608.0,55.33,575.42,0.47,N2_poti_PP_long_r1_790071,poti1,630.75
2026-05-30 15:43:18,enp4s0,1047.0,1969.0,96.25,2584.1,2.12,N2_poti_PP_long_r1_790071,poti1,2680.35
2026-05-30 15:43:19,enp4s0,416.0,615.0,87.4,556.23,0.46,N2_poti_PP_long_r1_790071,poti1,643.63
2026-05-30 15:43:20,enp4s0,385.0,605.0,54.17,567.37,0.46,N2_poti_PP_long_r1_790071,poti1,621.54
2026-05-30 15:43:21,enp4s0,399.0,619.0,56.5,575.05,0.47,N2_poti_PP_long_r1_790071,poti1,631.55
2026-05-30 15:43:22,enp4s0,1033.0,1970.0,95.44,2588.58,2.12,N2_poti_PP_long_r1_790071,poti1,2684.02
2026-05-30 15:43:23,enp4s0,389.0,603.0,55.32,553.7,0.45,N2_poti_PP_long_r1_790071,poti1,609.0200000000001
2026-05-30 15:43:24,enp4s0,414.0,619.0,86.27,566.9,0.46,N2_poti_PP_long_r1_790071,poti1,653.17
2026-05-30 15:43:25,enp4s0,383.0,601.0,54.93,558.39,0.46,N2_poti_PP_long_r1_790071,poti1,613.3199999999999
2026-05-30 15:43:26,enp4s0,399.0,606.0,55.55,570.56,0.47,N2_poti_PP_long_r1_790071,poti1,626.1099999999999
2026-05-30 15:43:27,enp4s0,1053.0,1974.0,97.15,2588.94,2.12,N2_poti_PP_long_r1_790071,poti1,2686.09
2026-05-30 15:43:28,enp4s0,388.0,605.0,54.38,564.88,0.46,N2_poti_PP_long_r1_790071,poti1,619.26
2026-05-30 15:43:29,enp4s0,417.0,611.0,87.36,557.91,0.46,N2_poti_PP_long_r1_790071,poti1,645.27
2026-05-30 15:43:30,enp4s0,396.0,603.0,54.99,569.3,0.47,N2_poti_PP_long_r1_790071,poti1,624.29
2026-05-30 15:43:31,enp4s0,397.0,606.0,56.39,563.4,0.46,N2_poti_PP_long_r1_790071,poti1,619.79
2026-05-30 15:43:32,enp4s0,1056.0,1976.0,96.44,2594.18,2.13,N2_poti_PP_long_r1_790071,poti1,2690.62
2026-05-30 15:43:33,enp4s0,398.0,601.0,55.87,556.18,0.46,N2_poti_PP_long_r1_790071,poti1,612.05
2026-05-30 15:43:34,enp4s0,424.0,615.0,87.08,569.46,0.47,N2_poti_PP_long_r1_790071,poti1,656.5400000000001
2026-05-30 15:43:35,enp4s0,390.0,602.0,55.23,556.88,0.46,N2_poti_PP_long_r1_790071,poti1,612.11
2026-05-30 15:43:36,enp4s0,1069.0,1977.0,98.19,2590.09,2.12,N2_poti_PP_long_r1_790071,poti1,2688.28
2026-05-30 15:43:37,enp4s0,400.0,611.0,55.25,565.46,0.46,N2_poti_PP_long_r1_790071,poti1,620.71
2026-05-30 15:43:38,enp4s0,387.0,595.0,55.26,556.98,0.46,N2_poti_PP_long_r1_790071,poti1,612.24
2026-05-30 15:43:39,enp4s0,440.0,645.0,93.53,577.65,0.47,N2_poti_PP_long_r1_790071,poti1,671.18
2026-05-30 15:43:40,enp4s0,421.0,628.0,61.93,565.26,0.46,N2_poti_PP_long_r1_790071,poti1,627.1899999999999
2026-05-30 15:43:41,enp4s0,1065.0,1962.0,97.47,2580.6,2.11,N2_poti_PP_long_r1_790071,poti1,2678.0699999999997
2026-05-30 15:43:42,enp4s0,395.0,601.0,54.87,565.41,0.46,N2_poti_PP_long_r1_790071,poti1,620.28
2026-05-30 15:43:43,enp4s0,397.0,604.0,55.99,558.47,0.46,N2_poti_PP_long_r1_790071,poti1,614.46
2026-05-30 15:43:44,enp4s0,417.0,612.0,86.46,570.74,0.47,N2_poti_PP_long_r1_790071,poti1,657.2
2026-05-30 15:43:45,enp4s0,1050.0,1970.0,97.29,2588.99,2.12,N2_poti_PP_long_r1_790071,poti1,2686.2799999999997
2026-05-30 15:43:46,enp4s0,383.0,600.0,54.12,565.37,0.46,N2_poti_PP_long_r1_790071,poti1,619.49
2026-05-30 15:43:47,enp4s0,393.0,598.0,55.73,556.9,0.46,N2_poti_PP_long_r1_790071,poti1,612.63
2026-05-30 15:43:48,enp4s0,384.0,598.0,54.11,568.78,0.47,N2_poti_PP_long_r1_790071,poti1,622.89
2026-05-30 15:43:49,enp4s0,420.0,606.0,87.58,562.24,0.46,N2_poti_PP_long_r1_790071,poti1,649.82
2026-05-30 15:43:50,enp4s0,1043.0,1980.0,96.02,2596.37,2.13,N2_poti_PP_long_r1_790071,poti1,2692.39
2026-05-30 15:43:51,enp4s0,391.0,597.0,55.79,551.28,0.45,N2_poti_PP_long_r1_790071,poti1,607.0699999999999
2026-05-30 15:43:52,enp4s0,396.0,604.0,55.06,572.15,0.47,N2_poti_PP_long_r1_790071,poti1,627.21
2026-05-30 15:43:53,enp4s0,393.0,594.0,55.69,559.83,0.46,N2_poti_PP_long_r1_790071,poti1,615.52
2026-05-30 15:43:54,enp4s0,1095.0,1977.0,129.53,2586.63,2.12,N2_poti_PP_long_r1_790071,poti1,2716.1600000000003
2026-05-30 15:43:55,enp4s0,396.0,595.0,54.91,563.82,0.46,N2_poti_PP_long_r1_790071,poti1,618.73
2026-05-30 15:43:56,enp4s0,389.0,608.0,55.39,571.17,0.47,N2_poti_PP_long_r1_790071,poti1,626.56
2026-05-30 15:43:57,enp4s0,390.0,596.0,55.31,557.82,0.46,N2_poti_PP_long_r1_790071,poti1,613.1300000000001
2026-05-30 15:43:58,enp4s0,395.0,602.0,55.01,572.12,0.47,N2_poti_PP_long_r1_790071,poti1,627.13
2026-05-30 15:43:59,enp4s0,1069.0,1971.0,128.72,2582.56,2.12,N2_poti_PP_long_r1_790071,poti1,2711.2799999999997
2026-05-30 15:44:00,enp4s0,394.0,602.0,54.82,569.45,0.47,N2_poti_PP_long_r1_790071,poti1,624.2700000000001
2026-05-30 15:44:01,enp4s0,398.0,598.0,55.95,557.86,0.46,N2_poti_PP_long_r1_790071,poti1,613.8100000000001
2026-05-30 15:44:02,enp4s0,405.0,606.0,55.7,570.42,0.47,N2_poti_PP_long_r1_790071,poti1,626.12
2026-05-30 15:44:03,enp4s0,1072.0,1965.0,98.3,2586.54,2.12,N2_poti_PP_long_r1_790071,poti1,2684.84
2026-05-30 15:44:04,enp4s0,421.0,609.0,87.19,554.91,0.45,N2_poti_PP_long_r1_790071,poti1,642.0999999999999
2026-05-30 15:44:05,enp4s0,399.0,597.0,55.14,565.9,0.46,N2_poti_PP_long_r1_790071,poti1,621.04
2026-05-30 15:44:06,enp4s0,401.0,605.0,56.56,559.2,0.46,N2_poti_PP_long_r1_790071,poti1,615.76
2026-05-30 15:44:07,enp4s0,405.0,609.0,56.39,571.58,0.47,N2_poti_PP_long_r1_790071,poti1,627.97
2026-05-30 15:44:08,enp4s0,1077.0,1972.0,98.34,2587.13,2.12,N2_poti_PP_long_r1_790071,poti1,2685.4700000000003
2026-05-30 15:44:09,enp4s0,458.0,655.0,97.94,578.23,0.47,N2_poti_PP_long_r1_790071,poti1,676.1700000000001
2026-05-30 15:44:10,enp4s0,426.0,625.0,62.3,559.85,0.46,N2_poti_PP_long_r1_790071,poti1,622.15
2026-05-30 15:44:11,enp4s0,402.0,605.0,55.26,571.0,0.47,N2_poti_PP_long_r1_790071,poti1,626.26
2026-05-30 15:44:12,enp4s0,1075.0,1971.0,98.13,2587.43,2.12,N2_poti_PP_long_r1_790071,poti1,2685.56
2026-05-30 15:44:13,enp4s0,399.0,611.0,56.14,568.62,0.47,N2_poti_PP_long_r1_790071,poti1,624.76
2026-05-30 15:44:14,enp4s0,422.0,616.0,87.75,557.47,0.46,N2_poti_PP_long_r1_790071,poti1,645.22
2026-05-30 15:44:15,enp4s0,399.0,606.0,55.09,568.7,0.47,N2_poti_PP_long_r1_790071,poti1,623.7900000000001
2026-05-30 15:44:16,enp4s0,400.0,600.0,56.08,560.99,0.46,N2_poti_PP_long_r1_790071,poti1,617.07
2026-05-30 15:44:17,enp4s0,1080.0,1980.0,98.45,2597.64,2.13,N2_poti_PP_long_r1_790071,poti1,2696.0899999999997
2026-05-30 15:44:18,enp4s0,402.0,598.0,56.27,554.89,0.45,N2_poti_PP_long_r1_790071,poti1,611.16
2026-05-30 15:44:19,enp4s0,421.0,612.0,86.79,568.02,0.47,N2_poti_PP_long_r1_790071,poti1,654.81
2026-05-30 15:44:20,enp4s0,404.0,606.0,56.43,574.21,0.47,N2_poti_PP_long_r1_790071,poti1,630.64
2026-05-30 15:44:21,enp4s0,1073.0,1971.0,98.37,2587.6,2.12,N2_poti_PP_long_r1_790071,poti1,2685.97
2026-05-30 15:44:22,enp4s0,399.0,598.0,56.13,553.97,0.45,N2_poti_PP_long_r1_790071,poti1,610.1
2026-05-30 15:44:23,enp4s0,401.0,600.0,55.18,566.09,0.46,N2_poti_PP_long_r1_790071,poti1,621.27
2026-05-30 15:44:24,enp4s0,432.0,619.0,88.42,574.22,0.47,N2_poti_PP_long_r1_790071,poti1,662.64
2026-05-30 15:44:25,enp4s0,397.0,596.0,55.85,561.28,0.46,N2_poti_PP_long_r1_790071,poti1,617.13
2026-05-30 15:44:26,enp4s0,1052.0,1967.0,96.65,2583.41,2.12,N2_poti_PP_long_r1_790071,poti1,2680.06
2026-05-30 15:44:27,enp4s0,389.0,594.0,55.38,564.48,0.46,N2_poti_PP_long_r1_790071,poti1,619.86
2026-05-30 15:44:28,enp4s0,395.0,609.0,54.96,572.01,0.47,N2_poti_PP_long_r1_790071,poti1,626.97
2026-05-30 15:44:29,enp4s0,414.0,604.0,87.2,560.32,0.46,N2_poti_PP_long_r1_790071,poti1,647.5200000000001
2026-05-30 15:44:30,enp4s0,1074.0,1985.0,98.05,2603.09,2.13,N2_poti_PP_long_r1_790071,poti1,2701.1400000000003
2026-05-30 15:44:31,enp4s0,390.0,590.0,55.34,549.27,0.45,N2_poti_PP_long_r1_790071,poti1,604.61
2026-05-30 15:44:32,enp4s0,403.0,609.0,55.48,570.81,0.47,N2_poti_PP_long_r1_790071,poti1,626.29
2026-05-30 15:44:33,enp4s0,386.0,590.0,55.09,558.0,0.46,N2_poti_PP_long_r1_790071,poti1,613.09
2026-05-30 15:44:34,enp4s0,420.0,625.0,86.73,572.51,0.47,N2_poti_PP_long_r1_790071,poti1,659.24
2026-05-30 15:44:35,enp4s0,1084.0,1973.0,99.47,2584.3,2.12,N2_poti_PP_long_r1_790071,poti1,2683.77
2026-05-30 15:44:36,enp4s0,403.0,610.0,55.91,569.34,0.47,N2_poti_PP_long_r1_790071,poti1,625.25
2026-05-30 15:44:37,enp4s0,409.0,605.0,56.75,557.64,0.46,N2_poti_PP_long_r1_790071,poti1,614.39
2026-05-30 15:44:38,enp4s0,399.0,602.0,55.14,569.37,0.47,N2_poti_PP_long_r1_790071,poti1,624.51
2026-05-30 15:44:39,enp4s0,1124.0,2019.0,137.93,2597.06,2.13,N2_poti_PP_long_r1_790071,poti1,2734.99
2026-05-30 15:44:40,enp4s0,433.0,626.0,61.99,556.67,0.46,N2_poti_PP_long_r1_790071,poti1,618.66
2026-05-30 15:44:41,enp4s0,403.0,605.0,56.23,566.28,0.46,N2_poti_PP_long_r1_790071,poti1,622.51
2026-05-30 15:44:42,enp4s0,405.0,608.0,55.57,573.01,0.47,N2_poti_PP_long_r1_790071,poti1,628.58
2026-05-30 15:44:43,enp4s0,397.0,596.0,55.83,560.87,0.46,N2_poti_PP_long_r1_790071,poti1,616.7
2026-05-30 15:44:44,enp4s0,1115.0,2002.0,131.13,2600.73,2.13,N2_poti_PP_long_r1_790071,poti1,2731.86
2026-05-30 15:44:45,enp4s0,404.0,603.0,56.32,554.9,0.45,N2_poti_PP_long_r1_790071,poti1,611.22
2026-05-30 15:44:46,enp4s0,400.0,600.0,55.26,566.83,0.46,N2_poti_PP_long_r1_790071,poti1,622.09
2026-05-30 15:44:47,enp4s0,400.0,600.0,56.15,559.57,0.46,N2_poti_PP_long_r1_790071,poti1,615.72
2026-05-30 15:44:48,enp4s0,482.0,759.0,60.91,802.8,0.66,N2_poti_PP_long_r1_790071,poti1,863.7099999999999
2026-05-30 15:44:49,enp4s0,1031.0,1833.0,125.99,2354.98,1.93,N2_poti_PP_long_r1_790071,poti1,2480.97
2026-05-30 15:44:50,enp4s0,398.0,601.0,55.0,565.58,0.46,N2_poti_PP_long_r1_790071,poti1,620.58
2026-05-30 15:44:51,enp4s0,399.0,616.0,56.38,573.27,0.47,N2_poti_PP_long_r1_790071,poti1,629.65
2026-05-30 15:44:52,enp4s0,401.0,593.0,56.13,555.9,0.46,N2_poti_PP_long_r1_790071,poti1,612.03
2026-05-30 15:44:53,enp4s0,1037.0,1973.0,95.79,2589.1,2.12,N2_poti_PP_long_r1_790071,poti1,2684.89
2026-05-30 15:44:54,enp4s0,421.0,615.0,86.8,565.31,0.46,N2_poti_PP_long_r1_790071,poti1,652.1099999999999
2026-05-30 15:44:55,enp4s0,407.0,617.0,56.65,572.35,0.47,N2_poti_PP_long_r1_790071,poti1,629.0
2026-05-30 15:44:56,enp4s0,390.0,587.0,55.34,554.25,0.45,N2_poti_PP_long_r1_790071,poti1,609.59
2026-05-30 15:44:57,enp4s0,394.0,608.0,54.89,576.39,0.47,N2_poti_PP_long_r1_790071,poti1,631.28
2026-05-30 15:44:58,enp4s0,18.0,17.0,3.4,2.48,0.0,N2_poti_PP_long_r1_790071,poti1,5.88
2026-05-30 15:44:59,enp4s0,33.0,28.0,33.76,2.04,0.03,N2_poti_PP_long_r1_790071,poti1,35.8
2026-05-30 15:45:00,enp4s0,106.0,132.0,14.29,22.5,0.02,N2_poti_PP_long_r1_790071,poti1,36.79
2026-05-30 15:45:01,enp4s0,15.0,16.0,2.77,2.76,0.0,N2_poti_PP_long_r1_790071,poti1,5.529999999999999
2026-05-30 15:45:02,enp4s0,10.0,14.0,1.99,1.76,0.0,N2_poti_PP_long_r1_790071,poti1,3.75
2026-05-30 15:45:03,enp4s0,5.0,8.0,1.11,1.33,0.0,N2_poti_PP_long_r1_790071,poti1,2.4400000000000004
2026-05-30 15:45:04,enp4s0,32.0,25.0,28.77,2.22,0.02,N2_poti_PP_long_r1_790071,poti1,30.99
2026-05-30 15:45:05,enp4s0,4.0,2.0,0.63,0.18,0.0,N2_poti_PP_long_r1_790071,poti1,0.81
2026-05-30 15:45:06,enp4s0,13.0,11.0,1.37,0.9,0.0,N2_poti_PP_long_r1_790071,poti1,2.27
2026-05-30 15:45:07,enp4s0,8.0,8.0,0.99,0.75,0.0,N2_poti_PP_long_r1_790071,poti1,1.74
2026-05-30 15:45:08,enp4s0,3.0,2.0,0.58,0.18,0.0,N2_poti_PP_long_r1_790071,poti1,0.76
2026-05-30 15:45:09,enp4s0,51.0,41.0,35.81,8.49,0.03,N2_poti_PP_long_r1_790071,poti1,44.300000000000004
2026-05-30 15:45:10,enp4s0,33.0,32.0,7.1,3.44,0.01,N2_poti_PP_long_r1_790071,poti1,10.54
2026-05-30 15:45:11,enp4s0,3.0,4.0,0.58,0.31,0.0,N2_poti_PP_long_r1_790071,poti1,0.8899999999999999
2026-05-30 15:45:12,enp4s0,6.0,5.0,0.81,0.41,0.0,N2_poti_PP_long_r1_790071,poti1,1.22
2026-05-30 15:45:13,enp4s0,4.0,7.0,0.75,0.67,0.0,N2_poti_PP_long_r1_790071,poti1,1.42
2026-05-30 15:45:14,enp4s0,24.0,15.0,28.05,1.13,0.02,N2_poti_PP_long_r1_790071,poti1,29.18
2026-05-30 15:45:15,enp4s0,4.0,5.0,0.65,0.44,0.0,N2_poti_PP_long_r1_790071,poti1,1.09
2026-05-30 15:45:16,enp4s0,3.0,4.0,0.63,0.43,0.0,N2_poti_PP_long_r1_790071,poti1,1.06
2026-05-30 15:45:17,enp4s0,4.0,3.0,0.66,0.27,0.0,N2_poti_PP_long_r1_790071,poti1,0.93
2026-05-30 15:45:18,enp4s0,23.0,21.0,1.56,1.91,0.0,N2_poti_PP_long_r1_790071,poti1,3.4699999999999998
2026-05-30 15:45:19,enp4s0,6.0,6.0,0.43,0.35,0.0,N2_poti_PP_long_r1_790071,poti1,0.78
2026-05-30 15:45:20,enp4s0,8.0,8.0,0.56,0.5,0.0,N2_poti_PP_long_r1_790071,poti1,1.06
